ICRISAT accession identifier,Accession identifier,Crop,DOI,Mission code,Collectors number,Alternate accession identifier,Local name,Genus,Species,Spauthor,Subtaxa,Subtauthor,Cultivar name,Biological status,Collecting source,Donor cooperator code,Donor country,Acquisition Date,Collection Date,Country Source,Province,Collection site,Latitude,Longitude,Elevation,Ec No,FAO in trust,Core,Mini core,Remarks,Registered Date,Temperature,Humidity,Rainfall
1,IS 1,Sorghum,10.18730/N27M0,ICRISAT-MISN-N/A,NULL,Maurer (escobero),NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Mexico,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
2,IS 2,Sorghum,10.18730/N27N1,ICRISAT-MISN-N/A,NULL,NSL 51112; Black spanish,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Mexico,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
4,IS 4,Sorghum,10.18730/N27P2,ICRISAT-MISN-N/A,NULL,NSL 51113,Café de cadereyta,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Mexico,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
5,IS 5,Sorghum,10.18730/N27Q3,ICRISAT-MISN-N/A,NULL,PI 562701; Aracoka 27,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Mexico,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
11,IS 11,Sorghum,10.18730/N27R4,ICRISAT-MISN-N/A,NULL,NULL,White italian,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-1436,United States of America,00:00.0,NULL,Mexico,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
12,IS 12,Sorghum,10.18730/N27S5,ICRISAT-MISN-N/A,NULL,NSL 103074; Arcola 779-284-153,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-1436,United States of America,00:00.0,NULL,United States of America,Illinois,Arcola,-76.90747,-88.30349879,NULL,NULL,Yes,No,No,NULL,NULL,2.2,54.5,137.6
13,IS 13,Sorghum,10.18730/N27T6,ICRISAT-MISN-N/A,NULL,Arcola 77-153; NSL 84147; ISABELA NO 9881,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Illinois,Arcola,-76.90747,-88.30349879,NULL,NULL,Yes,No,No,NULL,NULL,2.2,54.5,137.6
15,IS 15,Sorghum,10.18730/N27V7,ICRISAT-MISN-N/A,NULL,NSL 84148; ISABELA NO 9882; Tennessee evergreen,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Illinois,Arcola,-76.90747,-88.30349879,NULL,NULL,Yes,No,No,NULL,NULL,2.2,54.5,137.6
20,IS 20,Sorghum,10.18730/N27W8,ICRISAT-MISN-N/A,NULL,Black spanish tansh,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Illinois,Arcola,-76.90747,-88.30349879,NULL,NULL,Yes,No,No,NULL,NULL,2.2,54.5,137.6
21,IS 21,Sorghum,10.18730/N27X9,ICRISAT-MISN-N/A,NULL,NSL 103075; Black spanish tansh,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-1436,United States of America,00:00.0,NULL,United States of America,Illinois,Arcola,-76.90747,-88.30349879,NULL,NULL,Yes,No,No,NULL,NULL,2.2,54.5,137.6
